order_item_id,order_id,product_id,quantity,unit_price,discount_pct
2996,989,6,1,166.81,0
2997,990,30,2,204.15,10
2998,990,78,3,42.51,10
2999,991,98,2,68.82,0
3000,991,104,4,51.46,0
3001,991,70,1,307.09,0
3002,992,13,2,113.52,20
3003,993,118,2,127.24,0
3004,993,14,1,182.82,0
3005,994,58,2,175.82,0
3006,994,13,1,113.52,5
3007,994,92,4,571.21,5
3008,994,20,4,219.02,20
3009,995,27,4,326.68,5
3010,995,102,3,47.26,0
3011,995,3,4,232.11,10
3012,996,91,1,215.97,10
3013,996,108,4,115.07,0
3014,997,36,2,496.08,15
3015,997,38,2,194.29,5
3016,997,77,4,317.11,0
3017,997,88,2,263.55,15
3018,998,47,4,244.56,0
3019,998,63,4,37.78,15
3020,998,58,4,175.82,0
3021,999,62,2,242.39,0
3022,999,29,2,419.43,20
3023,999,5,4,354.07,0
3024,1000,7,3,171.07,0
3025,1000,68,3,498.16,5
3026,1000,20,3,219.02,0
3027,1000,110,4,76.72,0
3028,1000,112,2,175.1,0
3029,1001,80,1,139.42,10
3030,1002,115,2,194.63,0
3031,1002,3,2,232.11,10
3032,1002,92,1,571.21,0
3033,1002,99,1,231.08,0
3034,1003,98,3,68.82,15
3035,1003,23,2,153.55,10
3036,1003,120,2,237.11,0
3037,1003,101,1,433.8,0
3038,1003,110,2,76.72,20
3039,1004,51,2,515.68,0
3040,1005,107,3,12.44,10
3041,1005,101,3,433.8,5
3042,1005,32,4,295.23,0
3043,1005,91,1,215.97,15
3044,1005,32,2,295.23,15
3045,1006,1,3,280.02,5
3046,1006,68,4,498.16,15
3047,1007,60,3,416.86,20
3048,1007,78,4,42.51,20
3049,1007,33,4,131.4,0
3050,1007,65,4,9.2,0
3051,1007,104,1,51.46,0
3052,1008,49,4,538.98,0
3053,1008,48,1,242.0,0
3054,1008,63,2,37.78,20
3055,1008,3,2,232.11,5
3056,1009,84,3,121.13,5
3057,1009,32,2,295.23,0
3058,1010,92,4,571.21,0
3059,1010,113,2,46.28,5
3060,1010,17,4,123.86,0
3061,1010,32,2,295.23,15
3062,1011,117,4,512.54,15
3063,1011,112,4,175.1,0
3064,1011,77,3,317.11,0
3065,1011,106,4,440.12,0
3066,1012,40,2,88.88,0
3067,1012,13,2,113.52,15
3068,1013,81,3,297.3,0
3069,1013,58,4,175.82,0
3070,1014,48,1,242.0,20
3071,1014,67,1,14.91,5
3072,1014,98,4,68.82,5
3073,1015,65,1,9.2,0
3074,1015,120,4,237.11,0
3075,1015,85,4,353.3,15
3076,1015,93,3,233.96,0
3077,1015,19,2,92.09,0
3078,1016,39,1,375.26,0
3079,1017,55,3,499.98,0
3080,1017,1,1,280.02,0
3081,1018,60,2,416.86,15
3082,1018,64,1,181.91,0
3083,1019,109,4,321.5,0
3084,1019,74,3,211.18,15
3085,1019,86,3,475.84,10
3086,1020,29,1,419.43,5
3087,1020,62,3,242.39,0
3088,1021,7,3,171.07,20
3089,1021,111,3,311.09,0
3090,1021,106,2,440.12,10
3091,1021,29,2,419.43,0
3092,1022,96,4,388.87,5
3093,1022,73,3,370.92,0
3094,1022,11,2,505.42,0
3095,1022,80,4,139.42,15
3096,1023,20,4,219.02,5
3097,1023,4,3,316.2,0
3098,1023,16,3,293.65,0
3099,1023,63,4,37.78,5
3100,1024,32,2,295.23,0
3101,1024,21,3,205.02,10
3102,1024,49,1,538.98,0
3103,1025,115,1,194.63,20
3104,1025,104,2,51.46,0
3105,1025,1,4,280.02,0
3106,1025,5,2,354.07,0
3107,1026,115,3,194.63,0
3108,1026,13,1,113.52,10
3109,1027,102,2,47.26,5
3110,1027,106,4,440.12,0
3111,1028,107,3,12.44,0
3112,1029,13,4,113.52,10
3113,1029,29,3,419.43,0
3114,1029,51,3,515.68,15
3115,1029,21,4,205.02,20
3116,1029,58,3,175.82,10
3117,1030,102,3,47.26,15
3118,1030,42,2,300.8,0
3119,1031,113,1,46.28,0
3120,1031,14,4,182.82,0
3121,1031,20,1,219.02,0
3122,1031,99,3,231.08,15
3123,1031,41,2,605.42,15
3124,1032,94,3,22.69,15
3125,1032,27,4,326.68,15
3126,1032,5,3,354.07,0
3127,1032,51,2,515.68,0
3128,1032,9,1,221.84,0
3129,1033,85,4,353.3,20
3130,1033,91,3,215.97,5
3131,1033,18,3,561.44,15
3132,1033,91,4,215.97,15
3133,1034,33,4,131.4,0
3134,1034,63,3,37.78,0
3135,1035,36,2,496.08,15
3136,1035,24,4,425.71,0
3137,1035,99,1,231.08,15
3138,1035,47,3,244.56,20
3139,1036,26,2,150.31,0
3140,1036,43,3,439.52,10
3141,1036,51,2,515.68,5
3142,1036,99,1,231.08,5
3143,1036,93,3,233.96,10
3144,1037,76,1,273.29,5
3145,1037,107,4,12.44,5
3146,1037,118,2,127.24,0
3147,1037,107,2,12.44,5
3148,1038,33,4,131.4,0
3149,1038,1,2,280.02,0
3150,1038,29,4,419.43,0
3151,1038,51,1,515.68,5
3152,1038,7,1,171.07,20
3153,1039,65,3,9.2,20
3154,1040,69,3,219.76,20
3155,1040,15,2,225.59,5
3156,1041,88,4,263.55,0
3157,1042,22,3,359.3,15
3158,1042,33,4,131.4,0
3159,1042,116,4,78.18,0
3160,1043,40,1,88.88,0
3161,1043,20,1,219.02,20
3162,1043,120,1,237.11,0
3163,1044,44,1,271.84,10
3164,1044,99,4,231.08,10
3165,1044,16,4,293.65,15
3166,1044,79,3,294.44,20
3167,1045,70,3,307.09,15
3168,1045,3,1,232.11,0
3169,1046,25,4,234.35,20
3170,1046,81,3,297.3,0
3171,1046,44,4,271.84,20
3172,1046,97,4,52.27,0
3173,1046,104,4,51.46,0
3174,1047,96,2,388.87,20
3175,1048,26,1,150.31,0
3176,1048,58,2,175.82,0
3177,1048,74,3,211.18,0
3178,1049,41,4,605.42,0
3179,1050,76,2,273.29,5
3180,1051,101,3,433.8,0
3181,1052,39,2,375.26,15
3182,1053,10,3,474.27,0
3183,1053,64,3,181.91,15
3184,1053,39,4,375.26,0
3185,1053,4,3,316.2,0
3186,1054,47,1,244.56,0
3187,1055,74,2,211.18,10
3188,1055,103,1,433.62,0
3189,1056,104,3,51.46,10
3190,1057,40,4,88.88,0
3191,1058,76,1,273.29,0
3192,1059,70,1,307.09,0
3193,1059,21,2,205.02,0
3194,1059,43,2,439.52,0
3195,1059,84,1,121.13,15
3196,1060,22,2,359.3,5
3197,1060,1,3,280.02,10
3198,1061,28,4,364.04,0
3199,1061,106,3,440.12,0
3200,1061,18,4,561.44,10
3201,1061,53,3,240.08,0
3202,1062,1,1,280.02,5
3203,1062,76,2,273.29,15
3204,1062,33,2,131.4,10
3205,1062,24,1,425.71,15
3206,1063,94,1,22.69,15
3207,1064,1,2,280.02,15
3208,1064,15,1,225.59,5
3209,1064,14,3,182.82,0
3210,1064,58,2,175.82,0
3211,1064,93,1,233.96,20
3212,1065,57,2,20.94,20
3213,1065,82,2,336.12,0
3214,1065,50,3,377.83,0
3215,1066,56,1,34.57,0
3216,1066,1,4,280.02,5
3217,1066,21,1,205.02,20
3218,1067,15,3,225.59,0
3219,1067,37,3,297.66,0
3220,1067,55,1,499.98,5
3221,1067,101,1,433.8,10
3222,1068,108,4,115.07,5
3223,1068,35,2,76.91,5
3224,1068,29,4,419.43,0
3225,1069,66,2,318.4,0
3226,1069,35,3,76.91,10
3227,1069,33,1,131.4,0
3228,1069,111,3,311.09,15
3229,1069,52,1,116.82,0
3230,1070,97,2,52.27,15
3231,1070,64,1,181.91,0
3232,1071,1,4,280.02,0
3233,1071,24,1,425.71,15
3234,1071,40,4,88.88,0
3235,1072,86,3,475.84,0
3236,1072,49,4,538.98,10
3237,1072,26,2,150.31,0
3238,1072,6,3,166.81,0
3239,1073,56,1,34.57,15
3240,1073,10,1,474.27,10
3241,1074,60,4,416.86,10
3242,1074,95,1,288.16,0
3243,1075,28,3,364.04,0
3244,1075,5,3,354.07,0
3245,1076,114,4,332.05,0
3246,1076,12,3,147.52,0
3247,1076,79,1,294.44,0
3248,1076,104,3,51.46,20
3249,1076,77,2,317.11,0
3250,1077,119,4,338.66,20
3251,1078,30,3,204.15,0
3252,1078,55,3,499.98,0
3253,1078,97,4,52.27,10
3254,1078,90,2,244.8,0
3255,1078,95,1,288.16,15
3256,1079,30,1,204.15,15
3257,1079,23,2,153.55,20
3258,1080,29,2,419.43,0
3259,1080,16,2,293.65,0
3260,1080,81,3,297.3,20
3261,1080,88,4,263.55,0
3262,1081,48,1,242.0,10
3263,1081,23,4,153.55,0
3264,1082,56,2,34.57,15
3265,1083,116,3,78.18,5
3266,1083,21,2,205.02,5
3267,1083,55,2,499.98,10
3268,1083,108,4,115.07,0
3269,1083,41,3,605.42,10
3270,1084,99,4,231.08,0
3271,1084,112,1,175.1,20
3272,1084,89,2,633.88,0
3273,1084,30,1,204.15,10
3274,1085,69,2,219.76,20
3275,1085,17,2,123.86,0
3276,1086,11,3,505.42,10
3277,1086,69,1,219.76,0
3278,1086,34,3,478.97,10
3279,1086,18,2,561.44,0
3280,1086,55,4,499.98,20
3281,1087,67,2,14.91,10
3282,1088,59,2,124.17,15
3283,1088,36,3,496.08,0
3284,1088,5,1,354.07,20
3285,1089,11,1,505.42,15
3286,1089,25,4,234.35,20
3287,1089,13,4,113.52,20
3288,1089,115,3,194.63,0
3289,1089,101,1,433.8,15
3290,1090,83,3,26.63,20
3291,1090,38,3,194.29,0
3292,1090,11,2,505.42,10
3293,1090,86,4,475.84,0
3294,1090,63,1,37.78,0
3295,1091,41,4,605.42,5
3296,1092,7,1,171.07,15
3297,1092,34,2,478.97,5
3298,1092,45,3,311.48,0
3299,1092,47,3,244.56,10
3300,1092,20,4,219.02,5
3301,1093,66,2,318.4,0
3302,1093,48,1,242.0,0
3303,1093,40,2,88.88,20
3304,1094,7,4,171.07,0
3305,1094,31,4,171.33,10
3306,1094,110,4,76.72,10
3307,1094,46,1,401.52,20
3308,1095,103,1,433.62,0
3309,1095,111,4,311.09,0
3310,1095,107,1,12.44,10
3311,1096,110,2,76.72,10
3312,1096,61,4,52.86,0
3313,1096,67,2,14.91,5
3314,1097,20,1,219.02,0
3315,1097,90,4,244.8,10
3316,1098,53,3,240.08,0
3317,1098,3,2,232.11,5
3318,1098,97,2,52.27,0
3319,1099,100,3,269.62,0
3320,1099,60,1,416.86,20
3321,1099,50,3,377.83,15
3322,1100,24,4,425.71,20
3323,1101,25,1,234.35,15
3324,1101,11,4,505.42,5
3325,1101,40,4,88.88,20
3326,1102,65,1,9.2,20
3327,1102,29,1,419.43,0
3328,1102,31,2,171.33,20
3329,1102,36,3,496.08,15
3330,1102,18,4,561.44,10
3331,1103,110,3,76.72,0
3332,1104,33,3,131.4,15
3333,1104,16,4,293.65,15
3334,1104,29,2,419.43,20
3335,1104,14,1,182.82,0
3336,1104,92,4,571.21,10
3337,1105,31,1,171.33,15
3338,1105,87,2,211.61,5
3339,1106,113,4,46.28,20
3340,1107,98,3,68.82,5
3341,1107,13,4,113.52,10
3342,1107,110,4,76.72,20
3343,1107,71,1,178.01,0
3344,1108,76,1,273.29,0
3345,1109,68,1,498.16,0
3346,1109,89,4,633.88,0
3347,1109,61,4,52.86,0
3348,1109,94,3,22.69,20
3349,1109,77,1,317.11,15
3350,1110,48,3,242.0,0
3351,1110,114,1,332.05,0
3352,1110,40,1,88.88,20
3353,1110,16,3,293.65,0
3354,1111,44,1,271.84,10
3355,1111,18,4,561.44,0
3356,1111,22,2,359.3,0
3357,1111,78,2,42.51,0
3358,1112,12,3,147.52,0
3359,1113,96,1,388.87,20
3360,1113,47,1,244.56,20
3361,1113,102,3,47.26,0
3362,1113,64,4,181.91,5
3363,1114,96,2,388.87,5
3364,1115,67,2,14.91,0
3365,1116,50,2,377.83,15
3366,1117,99,2,231.08,0
3367,1117,115,3,194.63,0
3368,1118,14,4,182.82,15
3369,1118,109,4,321.5,5
3370,1118,98,2,68.82,10
3371,1118,27,3,326.68,0
3372,1118,96,1,388.87,0
3373,1119,100,2,269.62,0
3374,1119,39,2,375.26,5
3375,1119,111,2,311.09,5
3376,1119,6,2,166.81,0
3377,1120,58,1,175.82,10
3378,1120,106,1,440.12,10
3379,1120,48,1,242.0,20
3380,1121,33,2,131.4,5
3381,1121,97,4,52.27,20
3382,1121,80,4,139.42,20
3383,1121,100,3,269.62,20
3384,1122,12,3,147.52,0
3385,1122,69,3,219.76,10
3386,1122,50,2,377.83,0
3387,1122,43,1,439.52,0
3388,1123,23,2,153.55,0
3389,1123,24,2,425.71,0
3390,1124,53,1,240.08,10
3391,1125,115,1,194.63,15
3392,1125,57,2,20.94,15
3393,1125,28,3,364.04,10
3394,1125,93,2,233.96,10
3395,1126,116,2,78.18,15
3396,1126,115,1,194.63,20
3397,1127,19,4,92.09,0
3398,1128,70,2,307.09,5
3399,1128,85,3,353.3,0
3400,1128,101,4,433.8,10
3401,1129,2,4,238.98,20
3402,1129,55,1,499.98,15
3403,1130,74,3,211.18,20
3404,1130,16,3,293.65,20
3405,1130,25,3,234.35,5
3406,1131,109,3,321.5,15
3407,1131,116,1,78.18,20
3408,1131,4,2,316.2,5
3409,1132,56,4,34.57,5
3410,1132,9,1,221.84,0
3411,1132,107,4,12.44,10
3412,1132,26,1,150.31,0
3413,1132,86,2,475.84,20
3414,1133,68,1,498.16,10
3415,1133,83,3,26.63,0
3416,1133,38,1,194.29,20
3417,1133,95,3,288.16,0
3418,1134,57,4,20.94,15
3419,1134,19,1,92.09,15
3420,1134,48,2,242.0,15
3421,1134,36,3,496.08,0
3422,1134,115,4,194.63,5
3423,1135,114,2,332.05,15
3424,1135,52,4,116.82,15
3425,1135,17,2,123.86,0
3426,1135,3,1,232.11,15
3427,1136,73,1,370.92,20
3428,1136,100,3,269.62,0
3429,1137,26,2,150.31,5
3430,1137,30,1,204.15,0
3431,1138,14,4,182.82,10
3432,1138,119,1,338.66,5
3433,1138,2,2,238.98,20
3434,1138,116,2,78.18,15
3435,1139,29,4,419.43,0
3436,1140,74,3,211.18,5
3437,1140,16,2,293.65,0
3438,1140,58,1,175.82,15
3439,1140,70,3,307.09,0
3440,1140,34,1,478.97,15
3441,1141,38,1,194.29,20
3442,1141,13,4,113.52,0
3443,1141,37,1,297.66,0
3444,1141,58,2,175.82,15
3445,1142,119,2,338.66,5
3446,1143,2,2,238.98,15
3447,1144,14,2,182.82,0
3448,1144,67,4,14.91,0
3449,1145,57,2,20.94,20
3450,1145,55,2,499.98,20
3451,1145,106,2,440.12,0
3452,1145,109,2,321.5,10
3453,1145,88,3,263.55,5
3454,1146,64,4,181.91,5
3455,1147,111,4,311.09,0
3456,1147,116,4,78.18,10
3457,1147,100,2,269.62,20
3458,1147,102,1,47.26,0
3459,1148,24,2,425.71,15
3460,1148,45,3,311.48,15
3461,1149,70,4,307.09,0
3462,1149,88,3,263.55,5
3463,1149,73,2,370.92,15
3464,1150,42,4,300.8,5
3465,1150,97,1,52.27,10
3466,1151,70,3,307.09,20
3467,1151,70,1,307.09,0
3468,1151,17,1,123.86,20
3469,1151,43,1,439.52,10
3470,1151,89,2,633.88,15
3471,1152,65,3,9.2,15
3472,1152,17,3,123.86,10
3473,1152,44,1,271.84,15
3474,1153,59,1,124.17,15
3475,1153,84,4,121.13,0
3476,1153,46,2,401.52,0
3477,1153,115,4,194.63,5
3478,1153,50,4,377.83,0
3479,1154,36,4,496.08,20
3480,1154,10,1,474.27,15
3481,1154,81,4,297.3,5
3482,1154,79,4,294.44,5
3483,1155,64,2,181.91,20
3484,1155,107,2,12.44,0
3485,1155,67,2,14.91,5
3486,1155,96,1,388.87,20
3487,1155,83,3,26.63,15
3488,1156,48,1,242.0,15
3489,1156,35,1,76.91,15
3490,1157,88,4,263.55,10
3491,1157,5,1,354.07,15
3492,1157,16,2,293.65,0
3493,1158,120,4,237.11,5
3494,1158,76,4,273.29,0
3495,1159,82,2,336.12,15
3496,1159,69,3,219.76,20
3497,1160,120,1,237.11,0
3498,1160,52,2,116.82,0
3499,1160,11,3,505.42,0
3500,1160,69,3,219.76,15
3501,1160,120,4,237.11,0
3502,1161,52,2,116.82,20
3503,1161,89,2,633.88,0
3504,1162,14,4,182.82,0
3505,1162,47,1,244.56,15
3506,1162,63,3,37.78,5
3507,1162,109,3,321.5,0
3508,1162,79,3,294.44,20
3509,1163,40,1,88.88,15
3510,1163,115,1,194.63,20
3511,1164,67,3,14.91,10
3512,1164,31,3,171.33,20
3513,1165,42,3,300.8,5
3514,1166,47,2,244.56,20
3515,1166,54,4,190.46,15
3516,1167,109,3,321.5,0
3517,1167,3,3,232.11,20
3518,1167,20,1,219.02,0
3519,1167,99,1,231.08,0
3520,1168,16,4,293.65,10
3521,1168,8,2,335.09,20
3522,1168,62,1,242.39,0
3523,1168,47,2,244.56,0
3524,1168,109,3,321.5,5
3525,1169,54,1,190.46,0
3526,1169,111,4,311.09,20
3527,1169,97,4,52.27,10
3528,1169,57,3,20.94,0
3529,1170,44,3,271.84,10
3530,1170,81,3,297.3,15
3531,1170,76,4,273.29,0
3532,1170,102,3,47.26,20
3533,1170,92,3,571.21,0
3534,1171,104,4,51.46,0
3535,1172,48,2,242.0,10
3536,1172,83,2,26.63,0
3537,1172,31,2,171.33,15
3538,1173,42,3,300.8,5
3539,1174,88,1,263.55,0
3540,1174,39,3,375.26,20
3541,1175,92,4,571.21,0
3542,1175,64,2,181.91,5
3543,1175,58,4,175.82,15
3544,1175,38,4,194.29,0
3545,1175,96,1,388.87,0
3546,1176,27,1,326.68,10
3547,1176,28,2,364.04,15
3548,1176,70,1,307.09,15
3549,1177,113,1,46.28,15
3550,1177,40,1,88.88,0
3551,1178,63,2,37.78,0
3552,1178,92,4,571.21,0
3553,1178,4,2,316.2,20
3554,1179,101,2,433.8,0
3555,1179,62,4,242.39,0
3556,1180,18,4,561.44,0
3557,1180,111,1,311.09,0
3558,1180,19,1,92.09,10
3559,1180,105,4,250.51,5
3560,1181,92,4,571.21,0
3561,1181,83,4,26.63,0
3562,1182,119,2,338.66,20
3563,1182,119,1,338.66,0
3564,1183,28,4,364.04,0
3565,1183,13,4,113.52,20
3566,1183,42,1,300.8,15
3567,1183,39,2,375.26,10
3568,1183,71,2,178.01,0
3569,1184,102,2,47.26,0
3570,1184,72,3,461.17,0
3571,1185,29,2,419.43,20
3572,1185,51,3,515.68,0
3573,1185,3,3,232.11,0
3574,1185,111,3,311.09,10
3575,1186,78,4,42.51,0
3576,1186,24,2,425.71,5
3577,1186,9,2,221.84,0
3578,1186,43,2,439.52,15
3579,1187,28,4,364.04,15
3580,1188,32,2,295.23,0
3581,1188,4,1,316.2,0
3582,1188,102,3,47.26,5
3583,1188,94,1,22.69,10
3584,1188,25,2,234.35,0
3585,1189,67,4,14.91,0
3586,1189,88,2,263.55,15
3587,1189,95,3,288.16,15
3588,1189,66,3,318.4,0
3589,1190,26,1,150.31,0
3590,1191,42,1,300.8,5
3591,1191,9,3,221.84,20
3592,1191,112,2,175.1,0
3593,1191,112,1,175.1,0
3594,1191,100,2,269.62,15
3595,1192,39,2,375.26,5
3596,1193,117,1,512.54,10
3597,1193,54,4,190.46,0
3598,1194,19,4,92.09,0
3599,1195,111,4,311.09,5
3600,1196,15,1,225.59,5
3601,1197,93,1,233.96,5
3602,1197,18,3,561.44,15
3603,1197,96,4,388.87,0
3604,1197,26,2,150.31,0
3605,1197,38,2,194.29,5
3606,1198,59,3,124.17,20
3607,1198,67,1,14.91,0
3608,1199,102,4,47.26,15
3609,1200,18,2,561.44,10
3610,1200,37,4,297.66,0
3611,1200,3,2,232.11,15
3612,1201,104,1,51.46,20
3613,1202,64,1,181.91,20
3614,1202,13,2,113.52,5
3615,1202,16,2,293.65,0
3616,1202,25,4,234.35,0
3617,1202,71,3,178.01,10
3618,1203,34,1,478.97,15
3619,1204,55,1,499.98,0
3620,1205,8,2,335.09,10
3621,1205,80,1,139.42,5
3622,1205,93,1,233.96,5
3623,1206,111,3,311.09,10
3624,1206,84,1,121.13,0
3625,1207,5,2,354.07,0
3626,1207,16,1,293.65,10
3627,1207,47,4,244.56,5
3628,1208,80,1,139.42,0
3629,1208,57,3,20.94,0
3630,1208,37,4,297.66,20
3631,1209,108,3,115.07,5
3632,1209,56,1,34.57,0
3633,1210,16,1,293.65,0
3634,1210,4,4,316.2,10
3635,1210,30,1,204.15,5
3636,1210,52,3,116.82,20
3637,1210,12,4,147.52,0
3638,1211,104,3,51.46,5
3639,1212,44,1,271.84,5
3640,1213,32,1,295.23,5
3641,1214,47,3,244.56,5
3642,1214,39,2,375.26,20
3643,1214,52,2,116.82,0
3644,1215,45,3,311.48,5
3645,1215,55,4,499.98,10
3646,1216,43,2,439.52,15
3647,1217,119,3,338.66,20
3648,1217,56,4,34.57,5
3649,1217,106,2,440.12,0
3650,1217,46,1,401.52,10
3651,1218,52,4,116.82,5
3652,1218,13,3,113.52,0
3653,1218,81,1,297.3,20
3654,1219,86,4,475.84,0
3655,1219,117,3,512.54,0
3656,1219,3,3,232.11,10
3657,1219,31,1,171.33,20
3658,1220,86,1,475.84,0
3659,1220,101,2,433.8,0
3660,1221,39,4,375.26,5
3661,1221,101,4,433.8,15
3662,1221,29,1,419.43,0
3663,1221,60,4,416.86,15
3664,1221,16,4,293.65,5
3665,1222,13,2,113.52,0
3666,1222,63,3,37.78,0
3667,1222,63,4,37.78,10
3668,1222,35,2,76.91,0
3669,1223,86,3,475.84,10
3670,1223,73,1,370.92,10
3671,1223,58,1,175.82,0
3672,1223,92,3,571.21,0
3673,1223,114,4,332.05,20
3674,1224,66,4,318.4,20
3675,1225,108,2,115.07,15
3676,1226,103,1,433.62,0
3677,1226,48,4,242.0,0
3678,1226,115,1,194.63,0
3679,1226,57,1,20.94,15
3680,1226,108,3,115.07,15
3681,1227,39,2,375.26,0
3682,1227,98,1,68.82,5
3683,1227,113,3,46.28,10
3684,1228,48,4,242.0,0
3685,1228,70,2,307.09,0
3686,1228,104,1,51.46,0
3687,1228,70,1,307.09,5
3688,1228,61,3,52.86,5
3689,1229,39,4,375.26,0
3690,1230,35,2,76.91,10
3691,1230,86,4,475.84,10
3692,1230,116,2,78.18,5
3693,1230,93,4,233.96,10
3694,1230,86,4,475.84,15
3695,1231,92,1,571.21,0
3696,1231,116,1,78.18,20
3697,1232,116,2,78.18,0
3698,1232,63,3,37.78,15
3699,1232,115,2,194.63,0
3700,1232,93,4,233.96,0
3701,1233,114,4,332.05,15
3702,1234,93,3,233.96,10
3703,1234,55,1,499.98,0
3704,1235,20,3,219.02,0
3705,1236,106,4,440.12,0
3706,1236,70,2,307.09,0
3707,1237,90,2,244.8,10
3708,1237,6,4,166.81,0
3709,1237,34,4,478.97,5
3710,1237,20,4,219.02,10
3711,1237,74,1,211.18,5
3712,1238,76,2,273.29,0
3713,1239,30,2,204.15,5
3714,1240,6,3,166.81,0
3715,1240,72,1,461.17,5
3716,1241,97,3,52.27,5
3717,1241,19,3,92.09,0
3718,1241,79,1,294.44,5
3719,1242,4,4,316.2,5
3720,1242,109,1,321.5,5
3721,1242,97,4,52.27,15
3722,1243,69,1,219.76,10
3723,1243,70,1,307.09,20
3724,1243,52,4,116.82,20
3725,1243,71,2,178.01,0
3726,1243,35,1,76.91,5
3727,1244,80,2,139.42,5
3728,1244,81,4,297.3,0
3729,1244,70,4,307.09,10
3730,1245,51,4,515.68,0
3731,1245,120,4,237.11,10
3732,1245,40,1,88.88,0
3733,1245,44,3,271.84,0
3734,1245,103,1,433.62,0
3735,1246,109,4,321.5,0
3736,1247,11,4,505.42,15
3737,1247,94,1,22.69,0
3738,1247,107,4,12.44,0
3739,1247,54,3,190.46,0
3740,1248,42,3,300.8,10
3741,1248,8,4,335.09,5
3742,1248,1,1,280.02,0
3743,1249,68,3,498.16,0
3744,1249,7,3,171.07,5
3745,1249,49,3,538.98,20
3746,1250,7,3,171.07,20
3747,1250,56,3,34.57,0
3748,1250,2,3,238.98,0
3749,1250,55,3,499.98,5
3750,1251,58,3,175.82,20
3751,1251,41,2,605.42,0
3752,1251,101,1,433.8,5
3753,1251,17,2,123.86,20
3754,1251,101,3,433.8,0
3755,1252,99,4,231.08,0
3756,1252,90,3,244.8,0
3757,1253,119,1,338.66,0
3758,1253,89,4,633.88,0
3759,1254,98,4,68.82,5
3760,1254,113,4,46.28,15
3761,1255,79,1,294.44,5
3762,1255,4,1,316.2,0
3763,1255,23,3,153.55,15
3764,1256,69,4,219.76,0
3765,1256,1,1,280.02,0
3766,1256,61,4,52.86,5
3767,1257,23,3,153.55,5
3768,1258,102,3,47.26,20
3769,1258,22,4,359.3,0
3770,1258,19,1,92.09,0
3771,1258,7,2,171.07,10
3772,1259,90,4,244.8,20
3773,1259,97,1,52.27,5
3774,1259,71,3,178.01,20
3775,1260,40,2,88.88,0
3776,1260,86,2,475.84,10
3777,1261,33,3,131.4,15
3778,1261,48,3,242.0,15
3779,1261,60,3,416.86,15
3780,1261,19,2,92.09,20
3781,1262,120,4,237.11,0
3782,1262,99,4,231.08,15
3783,1263,98,2,68.82,0
3784,1263,86,3,475.84,15
3785,1263,83,2,26.63,5
3786,1263,22,1,359.3,0
3787,1264,92,1,571.21,15
3788,1264,70,1,307.09,20
3789,1264,109,1,321.5,10
3790,1265,5,4,354.07,10
3791,1265,102,2,47.26,0
3792,1266,109,2,321.5,0
3793,1266,2,1,238.98,20
3794,1266,118,1,127.24,10
3795,1267,66,1,318.4,20
3796,1267,55,3,499.98,0
3797,1267,36,3,496.08,0
3798,1268,106,2,440.12,20
3799,1269,58,1,175.82,0
3800,1269,83,3,26.63,0
3801,1270,66,3,318.4,20
3802,1270,69,4,219.76,20
3803,1270,80,4,139.42,10
3804,1270,68,2,498.16,20
3805,1270,89,1,633.88,0
3806,1271,36,4,496.08,15
3807,1272,111,4,311.09,15
3808,1273,84,2,121.13,10
3809,1273,58,2,175.82,10
3810,1273,31,2,171.33,10
3811,1273,102,1,47.26,0
3812,1273,15,4,225.59,0
3813,1274,67,1,14.91,15
3814,1274,74,2,211.18,0
3815,1275,23,1,153.55,0
3816,1275,9,4,221.84,5
3817,1276,108,4,115.07,15
3818,1276,50,1,377.83,0
3819,1276,71,1,178.01,20
3820,1276,38,2,194.29,0
3821,1276,50,1,377.83,0
3822,1277,83,1,26.63,10
3823,1277,66,1,318.4,20
3824,1278,41,3,605.42,5
3825,1278,111,3,311.09,20
3826,1279,59,4,124.17,0
3827,1280,49,4,538.98,20
3828,1280,10,3,474.27,0
3829,1280,116,1,78.18,5
3830,1280,56,4,34.57,5
3831,1280,35,1,76.91,0
3832,1281,91,2,215.97,0
3833,1282,105,3,250.51,20
3834,1282,80,4,139.42,0
3835,1282,67,1,14.91,0
3836,1282,99,2,231.08,5
3837,1282,54,2,190.46,0
3838,1283,80,4,139.42,0
3839,1283,50,4,377.83,20
3840,1283,2,2,238.98,10
3841,1283,56,1,34.57,5
3842,1283,68,4,498.16,20
3843,1284,55,2,499.98,0
3844,1284,59,1,124.17,10
3845,1284,59,4,124.17,0
3846,1284,89,2,633.88,0
3847,1284,3,1,232.11,0
3848,1285,74,2,211.18,5
3849,1285,2,3,238.98,0
3850,1285,71,1,178.01,20
3851,1285,115,3,194.63,0
3852,1285,10,4,474.27,0
3853,1286,38,1,194.29,15
3854,1286,96,2,388.87,5
3855,1286,38,4,194.29,10
3856,1286,24,1,425.71,0
3857,1287,92,4,571.21,0
3858,1287,56,3,34.57,0
3859,1287,21,2,205.02,10
3860,1287,62,3,242.39,10
3861,1287,76,1,273.29,5
3862,1288,14,3,182.82,15
3863,1288,38,3,194.29,5
3864,1289,1,2,280.02,0
3865,1289,109,3,321.5,5
3866,1290,9,4,221.84,0
3867,1291,59,2,124.17,0
3868,1292,21,3,205.02,15
3869,1292,114,3,332.05,0
