order_id,customer_id,order_date,order_status,payment_method,shipping_cost
3025,198,2026-04-12,completed,cod,12.45
3026,93,2026-05-29,returned,upi,13.19
3027,369,2026-01-09,cancelled,paypal,4.09
3028,35,2025-11-20,completed,paypal,12.34
3029,103,2026-06-11,completed,paypal,7.05
3030,220,2025-11-14,completed,debit_card,0.48
3031,233,2026-07-16,completed,upi,14.29
3032,440,2025-08-29,cancelled,cod,13.76
3033,497,2025-04-18,returned,credit_card,2.49
3034,327,2026-04-06,completed,credit_card,10.79
3035,407,2025-12-10,completed,upi,13.49
3036,12,2026-06-02,completed,upi,11.27
3037,376,2026-06-02,completed,upi,5.54
3038,442,2025-01-23,completed,upi,4.69
3039,300,2025-12-30,returned,debit_card,2.65
3040,422,2026-07-18,returned,debit_card,13.44
3041,229,2026-03-29,completed,cod,13.52
3042,332,2026-07-23,returned,credit_card,11.94
3043,149,2024-10-17,completed,paypal,0.92
3044,62,2025-01-05,completed,upi,10.23
3045,225,2025-11-15,completed,paypal,0.14
3046,281,2026-07-20,completed,upi,13.63
3047,127,2025-01-09,cancelled,debit_card,8.62
3048,423,2026-03-31,cancelled,upi,14.83
3049,340,2026-05-28,completed,upi,13.65
3050,48,2026-07-19,completed,debit_card,11.89
3051,225,2025-11-17,cancelled,paypal,4.3
3052,326,2026-05-01,completed,debit_card,9.41
3053,143,2026-02-28,completed,debit_card,10.52
3054,60,2025-09-06,cancelled,upi,12.86
3055,188,2026-04-13,completed,paypal,14.46
3056,253,2026-06-04,completed,credit_card,1.9
3057,204,2026-01-11,cancelled,debit_card,4.7
3058,96,2025-04-28,completed,credit_card,5.49
3059,172,2026-02-08,completed,debit_card,6.82
3060,331,2024-12-02,completed,cod,14.9
3061,164,2025-10-03,cancelled,paypal,3.72
3062,347,2026-03-06,completed,credit_card,1.61
3063,342,2025-12-19,completed,upi,7.73
3064,437,2026-04-15,completed,cod,1.81
3065,365,2025-09-15,completed,credit_card,8.29
3066,193,2025-04-27,completed,cod,10.81
3067,156,2026-04-26,completed,debit_card,14.41
3068,493,2026-06-23,cancelled,paypal,2.16
3069,269,2026-04-21,cancelled,debit_card,0.77
3070,3,2026-04-10,completed,credit_card,3.67
3071,222,2026-04-03,cancelled,paypal,7.43
3072,182,2026-03-13,returned,credit_card,3.17
3073,333,2025-06-12,cancelled,paypal,5.28
3074,458,2026-05-09,cancelled,upi,3.82
3075,430,2026-04-27,cancelled,paypal,4.81
3076,139,2025-08-19,completed,upi,7.72
3077,196,2026-04-12,completed,debit_card,5.56
3078,119,2026-03-07,completed,cod,3.09
3079,233,2025-09-07,completed,credit_card,6.31
3080,187,2026-01-27,completed,paypal,1.43
3081,377,2025-05-29,returned,upi,12.57
3082,27,2025-04-15,completed,credit_card,4.43
3083,365,2026-05-04,returned,paypal,9.67
3084,303,2026-03-20,returned,debit_card,2.01
3085,234,2026-06-18,completed,upi,10.12
3086,412,2026-07-17,returned,paypal,2.8
3087,159,2025-07-14,completed,debit_card,10.66
3088,393,2026-05-04,cancelled,cod,12.48
3089,340,2025-07-15,returned,paypal,6.71
3090,331,2025-01-06,completed,paypal,4.66
3091,341,2026-05-24,returned,paypal,6.17
3092,471,2025-08-30,completed,cod,4.88
3093,287,2025-09-23,cancelled,debit_card,3.44
3094,293,2025-03-27,completed,upi,10.12
3095,443,2024-11-07,completed,credit_card,8.25
3096,381,2025-05-21,completed,cod,12.25
3097,130,2026-06-28,completed,cod,10.49
3098,140,2025-12-01,completed,upi,12.87
3099,23,2025-05-29,completed,upi,1.86
3100,119,2026-06-06,cancelled,paypal,10.13
3101,25,2025-12-29,completed,credit_card,4.49
3102,296,2026-02-12,completed,upi,12.64
3103,62,2026-07-22,completed,paypal,11.52
3104,79,2025-05-01,completed,upi,13.95
3105,389,2025-10-26,completed,upi,2.64
3106,486,2026-06-04,cancelled,credit_card,2.75
3107,441,2025-11-17,completed,upi,10.47
3108,456,2026-07-18,completed,credit_card,0.92
3109,29,2026-06-17,returned,upi,13.05
3110,466,2026-05-31,completed,credit_card,3.07
3111,213,2025-08-06,completed,upi,13.83
3112,236,2026-06-24,completed,paypal,5.41
3113,482,2026-04-13,completed,credit_card,9.85
3114,11,2025-07-03,completed,debit_card,6.52
3115,321,2026-05-26,completed,cod,5.3
3116,453,2025-03-15,returned,paypal,8.35
3117,3,2026-07-09,completed,debit_card,8.2
3118,279,2025-09-07,returned,cod,7.47
3119,270,2025-10-16,cancelled,paypal,6.19
3120,6,2026-03-23,returned,paypal,10.89
3121,246,2025-01-14,cancelled,paypal,12.28
3122,272,2026-07-27,completed,credit_card,8.43
3123,416,2026-03-25,cancelled,upi,2.91
3124,142,2026-07-06,cancelled,debit_card,2.98
3125,1,2025-02-17,completed,upi,4.35
3126,243,2025-11-18,cancelled,credit_card,9.36
3127,59,2026-06-08,returned,credit_card,6.59
3128,271,2026-07-16,completed,cod,6.76
3129,410,2026-05-27,returned,cod,3.8
3130,174,2025-06-11,completed,upi,7.15
3131,234,2026-07-12,completed,upi,13.54
3132,388,2026-02-05,returned,upi,4.98
3133,166,2026-05-22,completed,paypal,4.3
3134,165,2025-11-14,completed,paypal,0.49
3135,120,2025-06-10,completed,upi,5.04
3136,478,2026-07-23,returned,cod,0.3
3137,323,2025-11-08,cancelled,cod,9.77
3138,14,2026-05-08,cancelled,cod,14.94
3139,205,2025-04-16,returned,credit_card,10.29
3140,119,2026-01-29,completed,upi,5.34
3141,180,2026-05-22,cancelled,credit_card,1.02
3142,18,2026-06-10,returned,paypal,0.11
3143,317,2026-07-20,completed,upi,7.82
3144,34,2026-05-20,completed,cod,1.6
3145,231,2026-05-16,returned,debit_card,1.67
3146,491,2025-10-11,completed,cod,3.24
3147,275,2026-02-13,cancelled,paypal,10.0
3148,247,2026-05-27,completed,cod,5.34
3149,484,2026-06-07,cancelled,upi,13.5
3150,353,2026-07-26,returned,cod,8.22
3151,167,2026-03-01,cancelled,debit_card,3.17
3152,482,2025-10-09,completed,paypal,1.28
3153,487,2026-06-04,returned,debit_card,1.75
3154,119,2026-03-22,completed,paypal,6.61
3155,486,2026-03-09,returned,cod,2.07
3156,124,2025-09-18,cancelled,paypal,11.09
3157,186,2026-07-19,returned,credit_card,7.27
3158,360,2026-03-04,returned,credit_card,11.56
3159,303,2026-07-22,returned,credit_card,4.1
3160,290,2026-04-02,returned,upi,3.16
3161,440,2026-06-27,returned,paypal,5.7
3162,50,2025-09-17,completed,credit_card,5.72
3163,444,2025-12-15,completed,upi,1.62
3164,144,2025-03-24,completed,cod,0.9
3165,458,2025-12-20,completed,upi,14.07
3166,45,2026-04-06,completed,credit_card,12.72
3167,338,2026-03-13,completed,cod,13.54
3168,23,2025-02-25,returned,cod,7.28
3169,461,2025-07-24,cancelled,upi,0.04
3170,356,2024-11-21,completed,paypal,2.87
3171,102,2025-07-24,cancelled,debit_card,12.47
3172,38,2026-05-14,completed,cod,10.01
3173,4,2025-08-24,cancelled,cod,7.55
3174,449,2026-03-28,completed,credit_card,6.58
3175,272,2026-07-27,completed,debit_card,6.1
3176,230,2026-05-26,cancelled,upi,4.37
3177,149,2024-12-01,returned,cod,2.91
3178,178,2026-06-14,completed,upi,6.13
3179,331,2026-04-09,completed,debit_card,0.48
3180,365,2025-12-17,completed,upi,6.75
3181,22,2026-07-21,completed,cod,10.21
3182,499,2026-05-18,completed,cod,0.24
3183,62,2026-02-15,completed,cod,7.93
3184,415,2025-01-28,completed,cod,12.05
3185,219,2025-09-05,returned,upi,12.69
3186,20,2024-10-27,cancelled,debit_card,12.15
3187,327,2026-04-16,completed,upi,14.43
3188,23,2025-08-09,completed,credit_card,0.91
3189,10,2026-05-29,completed,cod,13.26
3190,182,2025-05-03,cancelled,cod,5.93
3191,149,2024-04-13,cancelled,debit_card,7.07
3192,102,2026-03-04,completed,debit_card,9.29
3193,480,2025-03-06,cancelled,paypal,7.7
3194,117,2026-07-26,completed,paypal,14.09
3195,348,2025-04-20,completed,paypal,0.56
3196,121,2026-06-26,returned,cod,6.03
3197,139,2026-01-19,completed,upi,6.17
3198,125,2026-03-10,cancelled,paypal,0.58
3199,323,2025-07-04,completed,paypal,14.87
3200,43,2025-02-18,cancelled,credit_card,1.36
3201,199,2026-04-22,completed,upi,5.98
3202,463,2026-06-19,completed,debit_card,1.58
3203,230,2026-03-03,returned,cod,4.43
3204,459,2026-07-27,completed,credit_card,12.62
3205,214,2025-07-21,completed,cod,5.54
3206,96,2025-11-11,cancelled,upi,14.91
3207,381,2025-11-09,completed,debit_card,4.42
3208,42,2026-07-01,completed,cod,0.66
3209,406,2026-02-25,completed,debit_card,5.91
3210,320,2026-06-06,returned,credit_card,6.02
3211,81,2025-08-15,returned,paypal,14.91
3212,454,2025-10-18,completed,cod,13.37
3213,306,2025-09-20,completed,paypal,9.82
3214,15,2026-06-09,completed,debit_card,9.75
3215,65,2026-04-15,completed,cod,3.32
3216,84,2025-06-26,completed,paypal,7.05
3217,439,2025-07-09,cancelled,credit_card,10.64
3218,492,2026-07-22,completed,credit_card,3.8
3219,218,2025-02-20,completed,credit_card,11.95
3220,77,2026-01-29,completed,upi,5.86
3221,97,2026-04-24,completed,credit_card,14.2
3222,50,2025-04-15,cancelled,credit_card,13.97
3223,279,2026-02-17,completed,upi,8.03
3224,440,2025-07-05,completed,upi,4.6
3225,49,2026-01-20,cancelled,cod,11.58
3226,415,2026-03-11,completed,credit_card,3.81
3227,10,2025-12-20,completed,cod,4.91
3228,371,2026-06-03,completed,credit_card,8.98
3229,485,2026-04-22,returned,cod,9.53
3230,306,2025-10-16,completed,credit_card,12.19
3231,391,2025-02-08,completed,credit_card,6.91
3232,2,2025-12-14,returned,paypal,14.14
3233,90,2025-12-22,cancelled,debit_card,2.16
3234,52,2025-08-10,completed,credit_card,9.14
3235,58,2026-05-04,returned,upi,0.98
3236,353,2026-07-27,cancelled,upi,9.12
3237,492,2026-07-27,completed,debit_card,8.74
3238,53,2025-02-02,completed,debit_card,0.76
3239,191,2026-03-02,completed,debit_card,13.03
3240,374,2025-03-10,completed,debit_card,12.84
3241,128,2026-04-23,cancelled,credit_card,14.12
3242,87,2026-02-05,completed,credit_card,6.36
3243,474,2025-08-24,returned,paypal,4.05
3244,407,2025-09-30,cancelled,credit_card,10.07
3245,471,2026-01-19,completed,cod,7.78
3246,64,2026-04-06,completed,cod,12.17
3247,264,2026-07-23,completed,debit_card,6.97
3248,396,2025-02-12,cancelled,upi,6.24
3249,494,2026-06-25,completed,paypal,11.15
3250,106,2025-03-27,completed,paypal,10.28
3251,397,2025-06-13,cancelled,cod,9.47
3252,459,2024-08-14,completed,paypal,7.76
3253,50,2025-10-14,completed,paypal,6.73
3254,451,2025-12-04,completed,upi,14.18
3255,414,2026-05-03,returned,credit_card,1.94
3256,500,2026-04-12,completed,credit_card,13.81
3257,374,2026-02-01,completed,paypal,14.94
3258,475,2025-12-16,completed,credit_card,14.61
3259,60,2026-05-23,cancelled,upi,11.98
3260,378,2025-11-18,returned,credit_card,5.81
3261,7,2025-02-12,completed,credit_card,0.34
3262,88,2026-05-05,cancelled,credit_card,4.23
3263,241,2026-07-07,completed,credit_card,1.34
3264,290,2025-07-20,returned,credit_card,4.62
3265,445,2025-05-09,cancelled,paypal,1.07
3266,21,2025-09-16,completed,debit_card,1.82
3267,143,2026-05-20,returned,upi,4.24
3268,228,2026-01-30,completed,paypal,14.13
3269,368,2026-01-22,returned,credit_card,10.76
3270,339,2025-05-06,cancelled,paypal,12.76
3271,125,2026-01-06,cancelled,upi,6.27
3272,76,2025-12-12,completed,cod,1.49
3273,30,2026-05-27,returned,credit_card,8.82
3274,476,2026-07-17,completed,cod,11.9
3275,403,2025-10-08,returned,upi,7.27
3276,18,2026-05-02,cancelled,upi,14.17
3277,10,2025-12-21,completed,paypal,14.44
3278,190,2026-02-04,completed,upi,3.88
3279,483,2026-03-03,completed,debit_card,12.42
3280,400,2025-09-26,cancelled,debit_card,7.06
3281,481,2025-04-27,cancelled,upi,0.34
3282,449,2025-12-05,completed,cod,2.59
3283,115,2026-06-04,cancelled,upi,10.21
3284,58,2026-05-09,completed,upi,8.73
3285,89,2025-06-15,returned,debit_card,5.16
3286,219,2026-07-09,cancelled,cod,0.93
3287,378,2025-09-28,completed,debit_card,3.13
3288,145,2025-06-15,returned,credit_card,1.35
3289,462,2025-01-04,completed,debit_card,1.02
3290,237,2026-05-22,completed,paypal,6.52
3291,119,2025-11-27,completed,cod,14.28
3292,247,2026-05-23,completed,debit_card,7.95
3293,377,2025-09-29,completed,debit_card,13.11
3294,184,2025-10-09,completed,paypal,2.97
3295,489,2026-05-10,cancelled,upi,8.84
3296,88,2026-07-29,cancelled,upi,2.49
3297,361,2025-12-05,returned,upi,12.99
3298,264,2026-04-02,completed,credit_card,4.28
3299,398,2026-06-05,completed,debit_card,11.8
3300,271,2026-06-19,completed,cod,5.93
3301,41,2024-11-12,completed,paypal,7.67
3302,356,2024-09-03,completed,upi,4.13
3303,256,2025-10-24,completed,debit_card,14.16
3304,339,2025-04-16,returned,debit_card,6.21
3305,82,2026-03-14,completed,credit_card,6.24
3306,28,2024-09-12,completed,credit_card,14.64
3307,33,2026-07-05,completed,credit_card,14.35
3308,484,2026-02-20,returned,upi,0.87
3309,456,2026-07-02,cancelled,upi,9.1
3310,140,2025-12-07,completed,paypal,6.01
3311,57,2026-07-19,completed,paypal,13.2
3312,11,2025-04-11,returned,upi,10.07
3313,491,2025-03-17,completed,paypal,4.06
3314,75,2026-03-19,cancelled,credit_card,7.95
3315,23,2024-08-15,completed,credit_card,3.41
3316,211,2026-07-26,returned,cod,1.75
3317,335,2025-06-19,completed,upi,8.02
3318,384,2026-06-15,cancelled,upi,6.17
3319,129,2025-05-12,cancelled,credit_card,4.84
3320,8,2025-08-13,cancelled,paypal,11.37
3321,461,2026-05-02,cancelled,cod,3.76
3322,353,2026-06-27,returned,debit_card,11.98
3323,106,2024-12-11,returned,debit_card,1.66
3324,114,2025-12-07,cancelled,upi,13.67
3325,304,2025-09-12,completed,upi,9.42
3326,111,2025-10-09,completed,credit_card,12.9
3327,124,2026-01-24,completed,debit_card,13.52
3328,386,2026-07-19,cancelled,upi,2.28
3329,442,2025-10-09,returned,upi,2.82
3330,448,2025-12-06,completed,credit_card,12.08
3331,314,2026-02-23,returned,upi,12.29
3332,200,2025-02-26,returned,paypal,7.73
3333,221,2025-06-05,completed,paypal,12.55
3334,145,2025-12-21,returned,credit_card,9.53
3335,272,2026-07-31,completed,debit_card,12.73
3336,61,2025-11-14,returned,paypal,13.73
3337,158,2024-03-02,cancelled,debit_card,7.66
3338,432,2026-03-17,completed,credit_card,2.83
3339,262,2025-12-15,completed,credit_card,10.79
3340,326,2026-05-13,completed,cod,0.37
3341,66,2025-01-19,completed,upi,3.87
3342,170,2026-03-23,returned,cod,13.71
3343,397,2025-12-01,returned,cod,13.4
3344,105,2026-07-14,completed,upi,14.68
3345,425,2025-04-23,completed,upi,3.08
3346,114,2026-04-06,cancelled,cod,4.31
3347,355,2025-07-27,completed,paypal,13.52
3348,470,2025-12-21,cancelled,debit_card,11.85
3349,282,2026-06-21,cancelled,upi,11.72
3350,80,2026-01-07,completed,debit_card,10.37
3351,13,2026-02-20,completed,cod,13.75
3352,162,2026-01-31,returned,cod,6.28
3353,98,2025-04-14,returned,upi,0.44
3354,260,2026-02-27,cancelled,debit_card,6.06
3355,406,2025-09-01,returned,credit_card,13.13
3356,88,2026-03-18,cancelled,paypal,7.55
3357,231,2026-05-30,completed,debit_card,9.47
3358,227,2024-12-21,completed,credit_card,0.62
3359,287,2026-04-11,completed,cod,8.19
3360,409,2026-01-01,returned,debit_card,2.89
3361,111,2024-10-21,returned,credit_card,6.34
3362,328,2026-03-29,returned,upi,10.87
3363,269,2026-04-17,completed,debit_card,6.58
3364,403,2025-12-02,cancelled,cod,14.26
3365,366,2024-11-08,completed,debit_card,14.6
3366,174,2025-03-10,completed,paypal,7.21
3367,223,2024-10-16,completed,cod,4.63
3368,141,2026-07-14,cancelled,paypal,13.45
3369,151,2025-11-25,cancelled,debit_card,1.75
3370,135,2026-03-10,returned,upi,6.03
3371,83,2025-08-15,cancelled,upi,9.24
3372,161,2026-04-20,completed,debit_card,7.75
3373,80,2026-03-24,completed,upi,9.74
3374,284,2024-08-06,returned,paypal,3.01
3375,396,2025-07-10,cancelled,debit_card,7.22
3376,442,2025-07-09,cancelled,credit_card,8.78
3377,201,2025-10-09,returned,paypal,4.63
3378,205,2025-03-20,cancelled,paypal,12.93
3379,366,2025-01-01,completed,cod,8.56
3380,454,2025-05-09,completed,upi,0.89
3381,18,2026-02-06,cancelled,paypal,2.64
3382,352,2025-12-26,completed,paypal,14.6
3383,81,2026-03-24,completed,cod,13.16
3384,289,2026-06-11,completed,credit_card,3.9
3385,84,2026-07-20,returned,debit_card,11.44
3386,473,2026-07-23,completed,credit_card,13.65
3387,143,2026-04-06,completed,debit_card,3.42
3388,220,2025-07-08,completed,credit_card,4.42
3389,397,2025-09-03,completed,cod,11.93
3390,292,2026-04-20,completed,upi,9.54
3391,260,2025-09-20,returned,upi,14.54
3392,265,2026-07-24,completed,credit_card,5.14
3393,180,2026-03-04,completed,debit_card,4.3
3394,437,2025-06-20,completed,debit_card,8.86
3395,373,2025-11-18,completed,cod,2.45
3396,202,2025-03-01,completed,credit_card,14.58
3397,439,2025-03-27,cancelled,credit_card,9.33
3398,198,2026-07-24,completed,debit_card,6.66
3399,219,2026-02-17,cancelled,debit_card,0.05
3400,340,2025-01-17,completed,debit_card,9.3
3401,469,2025-04-20,cancelled,cod,2.3
3402,215,2026-01-03,completed,paypal,9.05
3403,37,2026-05-07,cancelled,cod,14.11
3404,460,2026-02-12,completed,cod,12.48
3405,185,2026-06-01,completed,debit_card,1.69
3406,23,2024-12-02,cancelled,cod,6.36
3407,333,2026-05-29,cancelled,debit_card,1.43
3408,428,2026-07-28,returned,debit_card,2.56
3409,100,2025-01-30,completed,paypal,2.45
3410,167,2025-12-06,returned,debit_card,10.99
3411,362,2026-02-25,completed,paypal,14.54
3412,39,2026-07-15,completed,upi,12.81
3413,228,2025-04-12,completed,credit_card,13.44
3414,16,2025-02-16,completed,cod,6.52
3415,143,2026-05-17,cancelled,upi,14.27
3416,207,2026-04-16,cancelled,credit_card,14.53
3417,201,2026-03-10,completed,paypal,6.8
3418,372,2024-11-15,returned,upi,7.2
3419,386,2026-07-30,completed,debit_card,3.65
3420,172,2026-02-09,cancelled,debit_card,12.55
3421,449,2025-11-30,completed,cod,8.95
3422,181,2024-08-15,cancelled,credit_card,12.88
3423,204,2025-11-22,completed,upi,12.71
3424,312,2026-05-25,completed,credit_card,8.92
3425,316,2026-04-24,completed,debit_card,2.24
3426,399,2026-01-27,cancelled,paypal,9.33
3427,366,2025-11-14,completed,paypal,3.86
3428,232,2026-07-31,completed,credit_card,0.98
3429,94,2026-03-02,cancelled,paypal,14.07
3430,41,2025-12-16,completed,credit_card,8.52
3431,210,2026-05-15,completed,upi,14.75
3432,452,2025-03-22,completed,credit_card,7.69
3433,414,2025-03-01,completed,paypal,13.54
3434,51,2026-04-24,completed,cod,3.82
3435,352,2025-06-09,cancelled,cod,8.95
3436,26,2026-06-24,returned,credit_card,13.39
3437,53,2026-03-22,cancelled,debit_card,12.53
3438,380,2026-04-20,completed,cod,2.3
3439,365,2026-07-01,completed,upi,2.65
3440,102,2025-06-23,completed,credit_card,11.2
3441,477,2026-04-27,cancelled,paypal,9.68
3442,495,2025-11-04,returned,debit_card,2.72
3443,109,2026-04-19,returned,debit_card,14.75
3444,260,2025-06-22,completed,cod,9.88
3445,124,2026-04-01,completed,credit_card,1.81
3446,319,2026-07-25,completed,paypal,12.09
3447,389,2025-12-28,returned,upi,3.63
3448,358,2025-06-14,completed,debit_card,8.53
3449,10,2025-11-14,cancelled,paypal,12.85
3450,457,2025-09-27,completed,upi,12.87
3451,81,2026-07-27,completed,cod,14.28
3452,276,2025-04-30,completed,upi,2.15
3453,11,2025-03-30,completed,paypal,2.97
3454,154,2026-04-06,completed,paypal,14.06
3455,301,2026-07-14,cancelled,credit_card,7.88
3456,401,2026-05-12,completed,cod,5.86
3457,413,2025-01-12,completed,credit_card,2.38
3458,144,2026-05-16,cancelled,paypal,10.15
3459,39,2025-09-26,cancelled,credit_card,13.74
3460,369,2025-08-06,returned,debit_card,1.06
3461,260,2025-10-03,cancelled,credit_card,11.25
3462,307,2025-10-26,cancelled,debit_card,4.74
3463,154,2024-04-26,completed,debit_card,4.79
3464,382,2026-01-12,completed,upi,0.39
3465,411,2026-07-06,completed,credit_card,12.61
3466,443,2026-01-15,completed,credit_card,10.73
3467,156,2025-10-18,returned,paypal,10.48
3468,496,2026-01-13,completed,upi,7.69
3469,237,2026-01-31,returned,credit_card,10.7
3470,355,2026-04-05,completed,upi,0.11
3471,69,2026-06-16,cancelled,cod,1.7
3472,126,2026-01-02,cancelled,paypal,7.89
3473,444,2026-02-07,completed,upi,1.34
3474,166,2026-01-08,completed,upi,13.01
3475,111,2026-06-20,cancelled,credit_card,2.65
3476,207,2025-09-11,cancelled,upi,2.14
3477,351,2025-03-27,completed,debit_card,14.41
3478,19,2025-06-27,returned,paypal,5.67
3479,450,2025-04-25,completed,paypal,1.51
3480,104,2026-07-17,returned,debit_card,4.4
3481,327,2025-10-20,completed,cod,9.48
3482,143,2026-02-17,completed,cod,1.52
3483,201,2025-06-21,cancelled,upi,5.41
3484,266,2026-05-10,completed,paypal,5.87
3485,296,2025-08-21,completed,paypal,7.66
3486,331,2026-07-17,completed,debit_card,3.2
3487,54,2025-12-17,returned,cod,13.97
3488,305,2026-04-24,cancelled,paypal,0.49
3489,11,2025-11-07,cancelled,credit_card,13.28
3490,376,2026-07-13,completed,upi,8.07
3491,117,2026-07-07,completed,debit_card,4.26
3492,173,2025-07-02,completed,paypal,5.45
3493,369,2026-02-25,completed,upi,2.94
3494,212,2025-10-27,completed,credit_card,14.31
3495,78,2025-06-02,cancelled,credit_card,6.6
3496,220,2024-02-27,completed,debit_card,5.45
3497,216,2024-07-24,completed,cod,0.42
3498,395,2025-12-06,completed,cod,2.47
3499,105,2026-06-19,returned,upi,9.28
3500,300,2026-01-05,completed,upi,14.28
3501,198,2026-04-15,cancelled,upi,5.64
3502,444,2025-11-23,completed,cod,8.71
3503,222,2026-01-29,completed,debit_card,7.81
3504,6,2026-04-24,completed,cod,11.42
3505,179,2025-12-28,returned,debit_card,12.14
3506,8,2026-02-09,cancelled,debit_card,13.34
3507,353,2026-06-26,returned,credit_card,11.02
3508,151,2025-08-14,completed,paypal,0.37
3509,60,2026-06-14,completed,paypal,6.2
3510,85,2025-12-18,completed,debit_card,14.45
3511,342,2025-11-08,completed,upi,6.08
3512,204,2026-07-18,completed,debit_card,14.24
3513,53,2026-03-16,completed,debit_card,10.21
3514,129,2026-03-19,completed,upi,3.74
3515,270,2025-08-29,completed,paypal,1.13
3516,64,2025-08-21,completed,paypal,6.92
3517,247,2026-04-20,completed,paypal,1.82
3518,33,2025-03-22,cancelled,cod,8.01
3519,64,2025-12-18,returned,paypal,7.11
3520,6,2026-07-02,returned,credit_card,13.35
3521,146,2026-04-01,completed,cod,7.9
3522,194,2026-03-26,returned,upi,3.26
3523,78,2026-07-08,completed,cod,11.17
3524,333,2025-08-17,completed,cod,11.81
3525,251,2025-10-12,completed,cod,2.77
3526,83,2026-04-28,cancelled,cod,1.55
3527,338,2026-04-22,completed,paypal,10.33
3528,468,2026-04-16,cancelled,cod,6.83
3529,307,2024-12-03,cancelled,debit_card,6.2
3530,247,2026-07-08,completed,debit_card,7.97
3531,291,2025-01-03,completed,cod,13.39
3532,218,2025-12-02,completed,debit_card,8.9
3533,485,2026-07-28,completed,credit_card,6.58
3534,27,2026-02-08,cancelled,cod,0.44
3535,455,2024-09-03,completed,cod,3.02
3536,332,2026-07-03,cancelled,credit_card,7.19
3537,13,2026-04-15,completed,cod,13.14
3538,185,2025-12-23,completed,credit_card,10.47
3539,400,2025-11-03,returned,paypal,5.3
3540,313,2026-05-27,completed,cod,3.51
3541,150,2025-08-31,returned,cod,13.56
3542,137,2025-01-19,completed,debit_card,5.27
3543,389,2025-11-03,completed,debit_card,6.57
3544,47,2025-11-30,completed,upi,9.16
3545,444,2026-02-28,returned,debit_card,9.37
3546,86,2026-04-12,cancelled,paypal,8.82
3547,230,2026-05-05,completed,paypal,7.12
3548,447,2026-07-28,completed,upi,3.15
3549,424,2025-09-21,cancelled,credit_card,9.9
3550,355,2025-06-26,completed,paypal,10.4
3551,318,2025-08-31,completed,upi,4.99
3552,93,2025-11-23,completed,paypal,2.92
3553,239,2026-05-18,completed,cod,8.34
3554,228,2025-07-24,completed,credit_card,2.07
3555,308,2026-07-10,completed,paypal,3.23
3556,406,2024-10-22,completed,paypal,4.96
3557,481,2025-07-30,completed,upi,9.61
3558,495,2025-01-07,completed,credit_card,3.54
3559,446,2026-04-18,cancelled,upi,3.27
3560,161,2026-05-08,cancelled,cod,14.73
3561,276,2025-09-25,completed,debit_card,8.4
3562,280,2026-05-06,returned,cod,14.85
3563,63,2025-09-21,completed,paypal,8.76
3564,140,2026-03-06,completed,upi,8.41
3565,236,2026-04-06,returned,upi,4.16
3566,447,2026-07-26,returned,credit_card,13.97
3567,487,2026-04-17,completed,cod,9.78
3568,55,2025-07-06,returned,cod,3.23
3569,126,2025-12-09,cancelled,upi,1.01
3570,116,2026-05-27,completed,cod,1.79
3571,410,2026-02-02,completed,paypal,10.27
3572,399,2026-02-21,completed,upi,4.45
3573,53,2025-04-03,completed,upi,5.7
3574,40,2026-07-02,completed,cod,9.24
3575,10,2026-05-08,completed,upi,4.82
3576,475,2024-05-25,returned,debit_card,13.15
3577,487,2026-05-27,completed,paypal,9.56
3578,48,2026-04-01,completed,upi,6.74
3579,138,2025-09-26,completed,upi,5.91
3580,34,2024-03-27,completed,credit_card,8.02
3581,343,2025-07-10,cancelled,paypal,12.4
3582,220,2026-03-20,completed,debit_card,12.27
3583,211,2025-10-21,completed,upi,3.9
3584,262,2026-07-20,returned,credit_card,13.39
3585,93,2025-09-08,cancelled,debit_card,12.44
3586,233,2026-07-09,completed,credit_card,3.67
3587,192,2026-06-14,completed,paypal,0.78
3588,31,2026-04-12,returned,credit_card,9.93
3589,169,2026-05-17,completed,debit_card,1.78
3590,300,2025-08-26,completed,credit_card,8.62
3591,8,2025-12-25,completed,cod,0.4
3592,375,2026-06-20,completed,debit_card,11.19
3593,187,2026-05-12,completed,paypal,14.09
3594,355,2025-08-21,completed,cod,3.64
3595,472,2025-05-04,returned,credit_card,10.18
3596,186,2026-07-29,returned,cod,4.39
3597,150,2025-09-15,cancelled,debit_card,10.04
3598,267,2025-12-16,completed,credit_card,11.92
3599,148,2026-02-08,returned,credit_card,9.49
3600,153,2026-01-07,completed,paypal,0.2
3601,388,2025-01-25,cancelled,upi,13.65
3602,248,2025-06-26,completed,upi,10.42
3603,70,2025-01-18,returned,debit_card,1.6
3604,326,2026-07-28,returned,debit_card,2.68
3605,365,2026-01-18,completed,credit_card,8.25
3606,285,2026-02-15,completed,upi,7.36
3607,243,2025-11-11,completed,upi,0.72
3608,131,2024-09-04,returned,credit_card,0.59
3609,32,2026-07-21,cancelled,paypal,6.97
3610,413,2026-04-11,completed,upi,9.43
3611,423,2026-07-12,returned,paypal,8.1
3612,136,2025-05-23,completed,paypal,9.18
3613,178,2025-08-19,returned,upi,12.07
3614,72,2025-12-09,completed,credit_card,7.07
3615,84,2025-07-26,cancelled,debit_card,14.73
3616,485,2026-06-30,completed,cod,14.0
3617,41,2025-01-29,completed,paypal,7.53
3618,65,2025-04-12,completed,debit_card,6.68
3619,468,2025-04-14,completed,credit_card,5.01
3620,274,2026-06-03,returned,upi,4.11
